Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM
Date,,,,,
2018-01-02,139.5980224609375,139.66152398404537,138.2918537082755,138.96307643378543,20489600
2018-01-03,139.74314880371094,140.10598497010102,139.253337280065,139.57080335477374,21836600
2018-01-04,140.11505126953125,140.7318519937953,139.70687269132304,140.56858609882585,14207100
2018-01-05,140.40533447265625,140.57767995681783,139.6343334129694,140.4869812772715,19883900
2018-01-08,140.62303161621094,140.8407333534168,139.23521591339252,140.35090790490034,18457300
2018-01-09,140.43258666992188,141.04938763787806,140.35093984939468,140.81355441615187,16571300
2018-01-10,140.45065307617188,140.74998770407268,139.61615070783495,140.11504175433626,18516800
2018-01-11,142.8634796142578,143.00861408994015,140.57766006500978,140.65930685807197,26522400
2018-01-12,143.46214294433594,144.09708894790245,142.83626265482582,143.02673953550337,24089800
2018-01-16,141.6298828125,144.5960050343227,141.32148239184957,144.097113859278,27704700
2018-01-17,142.9723358154297,143.26260479169494,141.75686561908876,142.2285457851265,18571600
2018-01-18,141.99264526367188,142.86343802347304,141.8565903828192,142.6094596853605,17903600
2018-01-19,143.8612518310547,143.94288477765562,142.00175628292163,142.1650221761235,31040900
2018-01-22,144.6322784423828,144.6322784423828,143.5982194125711,143.67985237368566,12702400
2018-01-23,145.09487915039062,145.40327953478206,143.92475145551484,144.44178784180545,16904600
2018-01-24,144.19686889648438,145.70260789500492,143.6798325325839,145.45769520469494,20340900
2018-01-25,144.2513427734375,145.05863452977147,143.50755256146653,144.80465603389942,20290900
2018-01-26,144.76834106445312,144.84997402209757,144.01547149323073,144.70483953687213,16120300
2018-01-29,143.95196533203125,145.00416955486725,143.87939809175438,144.2785109928843,18293300
2018-01-30,142.57318115234375,143.51654120823196,142.16500263466133,143.0085844892687,24533800
2018-01-31,141.8294219970703,143.69798340606397,141.43030910567643,143.0811826399356,27468900
2018-02-01,142.27391052246094,142.60045621982857,141.07657168518384,141.25798288576863,21413000
2018-02-02,139.5345458984375,141.63894059052907,139.2442769253013,141.62080916029788,33314100
2018-02-05,134.17372131347656,139.49821494999918,134.11929935697376,138.48230151986016,52622200
2018-02-06,135.7792510986328,136.39605178514677,130.8357245300377,132.005838228058,69232400
2018-02-07,135.91534423828125,136.77705783546054,134.79965218805518,135.70672204630446,37101000
2018-02-08,131.92422485351562,136.06046064252257,131.92422485351562,136.0513949278293,44704500
2018-02-09,133.13063049316406,134.19190043506842,129.25743880240185,133.12155093760126,53315300
2018-02-12,134.3914031982422,135.08077094710893,131.96045005294715,133.26663217987817,36213900
2018-02-13,134.6817169189453,134.96290633592713,133.24854500714108,133.6839484664546,25021200
2018-02-14,137.10354614257812,137.4391712613636,133.5024792055756,133.91067154353684,36286900
2018-02-15,138.6002197265625,138.66370739314576,136.56837910260597,138.07411776569566,23773600
2018-02-16,139.09007263183594,139.95178612920594,138.36441406112948,138.42791558742985,27973900
2018-02-20,137.9470977783203,139.48004707621192,137.5751960516929,138.37342144722908,24046200
2018-02-21,138.09228515625,140.42344690311785,137.88364917643509,138.25555104572172,26735500
2018-02-22,137.87460327148438,139.7159537737025,137.7929703150202,138.60932756123427,16340000
2018-02-23,139.6706085205078,139.70689906454152,138.01066907103984,138.76353869068623,18065200
